Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,440i Cabrio xDrive,"440i Cabrio xDrive (2998 cm³, 326 PS) 2016-____",2016-____,Europe,Medium car,Cabrio,2,4,FL,Ap,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1399,1925,2300,375,75,-,370--,1800/750,60,"5,4",250,"7,3","9,8","5,8",Otto,Super Plus,169,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,420d Cabrio,"420d Cabrio (1995 cm³, 184 PS) 2014-2015",2014-2015,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,135,184,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1680,2150,470,75,-,370--,1600/745,57,"8,2",235,"5,1",6,"4,5",Diesel,Diesel,133,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,420d Cabrio,"420d Cabrio (1995 cm³, 190 PS) 2015-____",2015-____,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,140,190,4000,400,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1775,2170,395,75,-,370--,1600/745,57,"8,1",235,"4,8","5,7","4,3",Diesel,Diesel,127,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,425d Cabrio,"425d Cabrio (1995 cm³, 218 PS) 2014-2016",2014-2016,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,160,218,4400,450,1500,,,4,,Diesel direct injection,Bi-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1715,1790,75,75,-,370--,1800/750,57,"7,3",241,"5,2","6,5","4,5",Diesel,Diesel,138,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,425d Cabrio,"425d Cabrio (1995 cm³, 224 PS) 2016-____",2016-____,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,165,224,4400,450,1500,,,4,,Diesel direct injection,Bi-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1810,2230,420,75,-,370--,1800/750,57,"7,1",241,"5,1","6,1","4,5",Diesel,Diesel,133,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,430d Cabrio,"430d Cabrio (2993 cm³, 258 PS) 2014-____",2014-____,Europe,Medium car,Cabrio,2,4,FL,R,L6,2993,190,258,4000,560,1500,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1384,1770,1845,75,75,-,370--,1800/750,57,"5,9",250,"5,3","6,1","4,8",Diesel,Diesel,139,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio (F33) 2014-present,435d Cabrio xDrive,"435d Cabrio xDrive (2993 cm³, 313 PS) 2014-____",2014-____,Europe,Medium car,Cabrio,2,4,FL,Ap,L6,2993,230,313,4000,630,1500,,,4,,Diesel direct injection,Bi-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1399,1925,2290,365,75,-,370--,1800/750,57,"5,2",250,"5,7","6,8","5,2",Diesel,Diesel,151,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio M (F83) 2014-present,M4 Cabrio,"M4 Cabrio (2979 cm³, 431 PS) 2014-____",2014-____,Europe,Medium car,Cabrio,2,4,FL,R,L6,2979,317,431,5500,550,1850,,,4,,Direct injection,Bi-Turbo,,6,7,Schraube,Schraube,S,"12,2",D,D,,,255/40R18ZR,275/40R18ZR,2812,,,4671,1870,1386,1825,2250,425,-,-,370--,-/-,60,"4,6",250,"9,1","12,4","7,2",Otto,Super Plus,213,E,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Cabrio M (F83) 2014-present,M4 Cabrio Competition Paket,"M4 Cabrio Competition Paket (2979 cm³, 450 PS) 2016-____",2016-____,Europe,Medium car,Cabrio,2,4,FL,R,L6,2979,331,450,7000,550,1850,,,4,,Direct injection,Bi-Turbo,,6,7,Schraube,Schraube,S,"12,2",D,D,,,265/30R20ZR,285/30R20ZR,2812,,,4671,1870,1392,1840,2250,410,-,-,370--,-/-,60,"4,5",250,"9,1","12,4","7,2",Otto,Super Plus,213,E,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420i Gran Coupé,"420i Gran Coupé (1997 cm³, 184 PS) 2014-2016",2014-2016,Europe,Medium car,Coupe,5,5,FL,R,L4,1997,135,184,5000,270,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1555,2040,485,75,75,480-1300,1400/695,60,"7,5",236,"6,4","8,7","5,1",Otto,Super Plus,149,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420i Gran Coupé xDrive,"420i Gran Coupé xDrive (1997 cm³, 184 PS) 2014-2016",2014-2016,Europe,Medium car,Coupe,5,5,FL,Ap,L4,1997,135,184,5000,270,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1645,2130,485,75,75,480-1300,1700/750,60,"7,6",233,"6,9","9,1","5,7",Otto,Super Plus,161,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420i Gran Coupé,"420i Gran Coupé (1998 cm³, 184 PS) 2016-____",2016-____,Europe,Medium car,Coupe,5,5,FL,R,L4,1998,135,184,5000,270,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1595,2080,485,75,75,480-1300,1400/695,60,"7,5",236,"5,8","7,7","4,7",Otto,Super Plus,134,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420i Gran Coupé xDrive,"420i Gran Coupé xDrive (1998 cm³, 184 PS) 2016-____",2016-____,Europe,Medium car,Coupe,5,5,FL,Ap,L4,1998,135,184,5000,270,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1675,2160,485,75,75,480-1300,1700/750,60,"7,8",233,"6,6","8,7","5,4",Otto,Super Plus,154,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,428i Gran Coupé,"428i Gran Coupé (1997 cm³, 245 PS) 2014-2016",2014-2016,Europe,Medium car,Coupe,5,5,FL,R,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1585,2070,485,75,75,480-1300,1600/745,60,"6,1",250,"6,6","8,9","5,3",Otto,Super Plus,154,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,428i Gran Coupé xDrive,"428i Gran Coupé xDrive (1997 cm³, 245 PS) 2014-2016",2014-2016,Europe,Medium car,Coupe,5,5,FL,Ap,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1655,2140,485,75,75,480-1300,1700/750,60,"5,8",250,"6,8",9,"5,5",Otto,Super Plus,159,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,430i Gran Coupé,"430i Gran Coupé (1998 cm³, 252 PS) 2016-____",2016-____,Europe,Medium car,Coupe,5,5,FL,R,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1595,2080,485,75,75,480-1300,1600/745,60,"5,9",250,"6,1","7,9","5,1",Otto,Super Plus,143,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,430i Gran Coupé xDrive,"430i Gran Coupé xDrive (1998 cm³, 252 PS) 2016-____",2016-____,Europe,Medium car,Coupe,5,5,FL,Ap,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1690,2175,485,75,75,480-1300,1700/750,60,"5,9",250,"5,9","7,5",5,Otto,Super Plus,138,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,435i Gran Coupé,"435i Gran Coupé (2979 cm³, 306 PS) 2014-2016",2014-2016,Europe,Medium car,Coupe,5,5,FL,R,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1585,2135,550,75,75,480-1300,1700/750,60,"5,5",250,"8,1","11,4","6,2",Otto,Super Plus,189,E,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,435i Gran Coupé xDrive,"435i Gran Coupé xDrive (2979 cm³, 306 PS) 2014-2016",2014-2016,Europe,Medium car,Coupe,5,5,FL,R,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1715,2200,485,75,75,480-1300,1800/750,60,"5,3",250,"8,3","11,7","6,4",Otto,Super Plus,194,E,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,440i Gran Coupé,"440i Gran Coupé (2998 cm³, 326 PS) 2016-____",2016-____,Europe,Medium car,Coupe,5,5,FL,R,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1690,2175,485,75,75,480-1300,1700/750,60,"5,1",250,"6,6","8,8","5,3",Otto,Super Plus,154,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,440i Gran Coupé xDrive,"440i Gran Coupé xDrive (2998 cm³, 326 PS) 2016-____",2016-____,Europe,Medium car,Coupe,5,5,FL,R,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1760,2245,485,75,75,480-1300,1800/750,60,5,250,"7,1","9,5","5,7",Otto,Super Plus,165,C,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,418d Gran Coupé,"418d Gran Coupé (1995 cm³, 143 PS) 2014-2015",2014-2015,Europe,Medium car,Coupe,5,5,FL,R,L4,1995,105,143,4000,320,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17V,,2810,,,4638,1825,1389,1565,2050,485,75,75,480-1300,1600/745,57,"9,2",213,"4,7","5,5","4,1",Diesel,Diesel,122,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,418d Gran Coupé,"418d Gran Coupé (1995 cm³, 150 PS) 2015-____",2015-____,Europe,Medium car,Coupe,5,5,FL,R,L4,1995,110,150,4000,320,1500,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17V,,2810,,,4638,1825,1389,1585,2070,485,75,75,480-1300,1600/745,57,9,213,"4,3","5,2","3,8",Diesel,Diesel,114,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420d Gran Coupé,"420d Gran Coupé (1995 cm³, 184 PS) 2014-2015",2014-2015,Europe,Medium car,Coupe,5,5,FL,R,L4,1995,135,184,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1585,2070,485,75,75,480-1300,1600/745,57,"7,7",236,"4,7","5,8","4,1",Diesel,Diesel,124,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420d Gran Coupé xDrive,"420d Gran Coupé xDrive (1995 cm³, 184 PS) 2014-2015",2014-2015,Europe,Medium car,Coupe,5,5,FL,Ap,L4,1995,135,184,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1660,2145,485,75,75,480-1300,1600/750,57,"7,7",234,"4,9","6,1","4,2",Diesel,Diesel,129,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420d Gran Coupé,"420d Gran Coupé (1995 cm³, 190 PS) 2015-____",2015-____,Europe,Medium car,Coupe,5,5,FL,R,L4,1995,140,190,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1585,2070,485,75,75,480-1300,1600/745,57,"7,5",236,"4,2","5,1","3,7",Diesel,Diesel,111,A+,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,420d Gran Coupé xDrive,"420d Gran Coupé xDrive (1995 cm³, 190 PS) 2015-____",2015-____,Europe,Medium car,Coupe,5,5,FL,Ap,L4,1995,140,190,4000,380,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1660,2145,485,75,75,480-1300,1600/750,57,"7,6",234,"4,6","5,6",4,Diesel,Diesel,121,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,425d Gran Coupé,"425d Gran Coupé (1995 cm³, 224 PS) 2016-____",2016-____,Europe,Medium car,Coupe,5,5,FL,R,L4,1995,165,224,4400,450,1500,,,4,,Diesel direct injection,Bi-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1625,2110,485,75,75,480-1300,1600/750,57,"6,7",247,"4,7","5,8","4,1",Diesel,Diesel,125,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,430d Gran Coupé,"430d Gran Coupé (2993 cm³, 258 PS) 2014-2015",2014-2015,Europe,Medium car,Coupe,5,5,FL,R,L6,2993,190,258,4000,560,1500,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W,,2810,,,4638,1825,1389,1680,2165,485,75,75,480-1300,1800/750,57,"5,6",250,"5,1","5,9","4,6",Diesel,Diesel,134,A,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,430d Gran Coupé xDrive,"430d Gran Coupé xDrive (2993 cm³, 258 PS) 2014-2015",2014-2015,Europe,Medium car,Coupe,5,5,FL,Ap,L6,2993,190,258,4000,560,1500,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1750,2235,485,75,75,480-1300,1800/750,57,"5,3",250,"5,3","6,2","4,9",Diesel,Diesel,140,B,Euro6
BMW,4-Series,"4-Series (F32, F33, F36, F82, F83) 2013-present",4-Series Gran Coupé (F36) 2014-present,435d Gran Coupé xDrive,"435d Gran Coupé xDrive (2993 cm³, 313 PS) 2014-____",2014-____,Europe,Medium car,Coupe,5,5,FL,Ap,L4,2993,230,313,4400,630,1500,,,4,,Diesel direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,8",D,D,,,225/50R17W,,2810,,,4638,1825,1404,1760,2245,485,75,75,480-1300,1800/750,57,"4,8",250,"5,6","6,7","4,9",Diesel,Diesel,146,B,Euro6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE - Honda Civic (all generations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,Civic,Civic (1st gen) 1972-1979,Civic hatchback (1st gen) 1972-1979,Civic 1200,"Civic 1200 (1170 cm³, 54 PS) 1976-1978",1976-1978,Europe,Compact car,Hatchback,3,4,F,F,L4,1170,40,54,5000,80,3500,76x70,janv.-00,,ohc,,,,4,O,"QL,FB","QL,FB",-,"9,4",D,T,,,155 SR 13,,2200,1300,1280,3545,1505,1330,690,1050,,,,,,38,16,145,"9,5",,,Otto,Normal,,,
Honda,Civic,Civic (1st gen) 1972-1979,Civic saloon (1st gen) 1972-1979,Civic 1500,"Civic 1500 (1488 cm³, 70 PS) 1976-1978",1976-1978,Europe,Compact car,Saloon,4,4,F,F,L4,1488,"51,5",70,5500,105,4000,74x86.5,"8,4",,ohc,,,,4,O,"QL,FB","QL,FB",-,"9,8",D,T,,,155 SR 13,,2280,1300,1280,3695,1505,1325,790,1200,,,,,,"41,7",14,160,11,,,Otto,Normal,,,
Honda,Civic,Civic (1st gen) 1972-1979,Civic hatchback (1st gen) 1972-1979,Civic,"Civic (1238 cm³, 55 PS) 1978-1979",1978-1979,Europe,Compact car,Hatchback,3/5,4,F,F,L4,1238,40,55,5500,84,3000,72.0x76.0,"8,1",2,ohc,,,,4,O,"QL,FB","QL,FB",-,"9,4",D,T,,,155 SR 13,,2200,1300,1280,3560,1505,1330,710,1125,,,,,,38,15,150,"8,5",,,Otto,Normal,,,
Honda,Civic,Civic (2nd gen) 1979-1983,Civic hatchback (2nd gen) 1979-1983,Civic 1300 SL,"Civic 1300 SL (1326 cm³, 45 PS) 1979-1984",1979-1984,Europe,Compact car,Hatchback,3,5,F,F,L4,1326,33,45,4500,"85,3",3000,72.0x82.0,"8,4",2,ohc,,,,4,O,"QL,FB","SL,FB",-,"10,6",D,T,,,155 SR 12,,2250,1360,1370,3760,1580,1335,730,1910,,,,,,41,"17,5",140,"7,5",,,Otto,Normal,,,
Honda,Civic,Civic (2nd gen) 1979-1983,Civic hatchback (2nd gen) 1979-1983,Civic 1300 SS,"Civic 1300 SS (1326 cm³, 60 PS) 1979-1984",1979-1984,Europe,Compact car,Hatchback,3/5,5,F,F,L4,1326,44,60,5000,"94,1",3500,72.0x82.0,"8,4",2,ohc,,,,5,O,"QL,FB","SL,FB",-,"10,8",D,T,,,155 SR 13,,2250,1360,1370,3830,1580,1335,785,1215,,,,,,41,"14,5",150,"7,6",,,Otto,Normal,,,
Honda,Civic,Civic (2nd gen) 1979-1983,Civic hatchback (2nd gen) 1979-1983,Civic S,"Civic S (1326 cm³, 70 PS) 1982-1984",1982-1984,Europe,Compact car,Hatchback,3,5,F,F,L4,1326,51,70,5750,100,3400,72.0x82.0,"8,4",2,ohc,,,,5,-,"QL,FB","SL,FB",-,"10,8",D,T,,,165/70 SR 13,,2250,1360,1370,3760,1580,1345,785,1190,,,,,,41,n/a,160,10,,,Otto,Normal,,,
Honda,Civic,Civic (2nd gen) 1979-1983,Civic Kombi (2nd gen) 1979-1983,Civic 1300 S Kombi,"Civic 1300 S Kombi (1326 cm³, 45 PS) 1979-1980",1979-1980,Europe,Compact car,Estate,5,5,F,F,L4,1326,33,45,4500,"85,3",3000,72.0x82.0,"8,4",2,ohc,,,,4,O,"QL,FB","SA,BF",-,"10,8",D,T,,,155 SR 13,,2250,1360,1370,3995,1580,1375,890,1300,,,,,,41,21,135,"7,8",,,Otto,Normal,,,
Honda,Civic,Civic (2nd gen) 1979-1983,Civic Kombi (2nd gen) 1979-1983,Civic 1300 SLW,"Civic 1300 SLW (1326 cm³, 60 PS) 1980-1984",1980-1984,Europe,Compact car,Estate,5,5,F,F,L4,1326,44,60,5000,94,3500,72.0x82.0,"8,4",2,ohc,,,,5,O,"QL,FB","SL,FB",-,"10,6",D,T,,,155 SR 13,,2250,1360,1370,3995,1580,1325,,,,,,,,41,,,,,,Otto,Normal,,,
Honda,Civic,Civic (3rd gen) 1983-1987,Civic hatchback (3rd gen) 1983-1987,Civic 1.2,"Civic 1.2 (1178 cm³, 55 PS) 1984-1987",1984-1987,Europe,Compact car,Hatchback,3,5,F,F,L4,1178,40,55,6000,82,3000,74.0x69.0,"8,2",,ohc,,,,5,-,"QL,FB","SA,FB",-,9,D,T,,,155 SR 13,,2380,1400,1415,3810,1635,1340,785,1270,,,,,,46,"13,3",145,"8,5",,,Otto,Normal,,,
Honda,Civic,Civic (3rd gen) 1983-1987,Civic hatchback (3rd gen) 1983-1987,Civic 1.3,"Civic 1.3 (1332 cm³, 71 PS) 1984-1987",1984-1987,Europe,Compact car,Hatchback,3,5,F,F,L4,1332,52,71,6000,102,3500,74.0x78.0,"8,7",,ohc,,,,5,O,"QL,FB","SA,FB",-,9,D,T,,,155 SR 13,,2380,1400,1415,3810,1635,1340,785,1270,,,,,,46,"11,5",157,"9,4",,,Otto,Normal,,,
Honda,Civic,Civic (3rd gen) 1983-1987,Civic hatchback (3rd gen) 1983-1987,Civic S 1.5,"Civic S 1.5 (1477 cm³, 85 PS) 1984-1987",1984-1987,Europe,Compact car,Hatchback,3,5,F,F,L4,1477,63,85,6000,126,3500,74.0x86.5,"8,7",,ohc,,,,5,-,"QL,FB","SA,FB",-,9,D,T,,,165/70 SR 13,,2380,1400,1415,3810,1635,1340,825,1270,,,,,,46,"9,9",172,9,,,Otto,Normal,,,
Honda,Civic,Civic (3rd gen) 1983-1987,Civic hatchback (3rd gen) 1983-1987,Civic 1.5i GT,"Civic 1.5i GT (1477 cm³, 101 PS) 1984-1987",1984-1987,Europe,Compact car,Hatchback,3,5,F,F,L4,1477,74,101,5750,130,4500,74.0x86.5,"8,7",3,ohc,,,,5,-,"QL,FB","SA,FB",-,"9,2",D,T,,,175/70 HR 13,,2380,1400,1415,3810,1635,1340,855,1270,,,,,,46,"9,2",185,"7,2",,,Otto,Super,,,
Honda,Civic,Civic (3rd gen) 1983-1987,Civic Shuttle (3rd gen) 1983-1987,Civic Shuttle,"Civic Shuttle (1477 cm³, 85 PS) 1984-1987",1984-1987,Europe,Compact car,Estate,5,5,F,F,L4,1477,63,85,6000,126,3500,74.0x86.5,"8,7",,ohc,,,,5,O,"QL,FB","SA,FB",-,9,D,T,,,155 SR 13,,2450,1400,1415,3990,1650,1490,885,1365,,,,,,46,"10,8",165,9,,,Otto,Normal,,,
Honda,Civic,Civic (4th gen) 1987-1991,Civic hatchback (4th gen) 1987-1991,Civic 1.3,"Civic 1.3 (1343 cm³, 75 PS) 1987-1991",1987-1991,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1343,55,75,6300,102,3100,75.0x76.0,9,4,ohc,Carburetor,no,no,5,-,"QL,FB","LL,FB",-,,D,T,-,,155 R 13 S,,2500,1450,1455,3990,1680,1330,835,900,,,75,n/a,900/420,45,n/a,168,n/a,,,Otto,Normal breifrei,,,
Honda,Civic,Civic (4th gen) 1987-1991,Civic hatchback (4th gen) 1987-1991,Civic 1.4i,"Civic 1.4i (1396 cm³, 90 PS) 1987-1988",1987-1988,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1396,66,90,6300,112,4500,75.0x79.0,"9,3",4,ohc,Injection,no,no,5,O,"QL,FB","LL,FB",-,,D,T,-,,165/70 R 13 S,,2500,1450,1455,3990,1680,1330,850,1310,,,75,n/a,900/420,45,n/a,175,n/a,,,Otto,Normal breifrei,,,
Honda,Civic,Civic (4th gen) 1987-1991,Civic hatchback (4th gen) 1987-1991,Civic 1.5i,"Civic 1.5i (1396 cm³, 90 PS) 1988-1991",1988-1991,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1396,66,90,6300,112,4500,75.0x79.0,"9,3",4,ohc,Carburetor,no,no,5,O,"QL,FB","LL,FB",O,,D,T,-,,165/70 R 13 S,,2500,1450,1455,3990,1680,1330,850,1310,,,75,250,900/420,45,"9,6",175,"6,6",,,Otto,Normal breifrei,,,
Honda,Civic,Civic (4th gen) 1987-1991,Civic hatchback (4th gen) 1987-1991,Civic 1.6i,"Civic 1.6i (1590 cm³, 110 PS) 1987-1991",1987-1991,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1590,80,110,6300,135,5200,75.0x90.0,"9,1",4,ohc,Injection,no,KAT,5,-,"QL,FB","LL,FB",-,,D,T,-,,185/60 R 14 S,,2500,1450,1455,3990,1680,1330,error,1370,,,75,n/a,1000/420,45,n/a,190,n/a,,,Otto,Normal breifrei,,,
Honda,Civic,Civic (4th gen) 1987-1991,Civic hatchback (4th gen) 1987-1991,Civic 1.6i-VT,"Civic 1.6i-VT (1595 cm³, 150 PS) 1990-1991",1990-1991,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1595,,150,,144,,,,,,,,,,,,,,,,,,,,,2500,,,3990,1680,1330,,,,,,250,,,"8,5",208,"7,4",,,Otto,,,,
